ds,yhat,yhat_lower,yhat_upper
2016-03-27,141.5271655147925,87.01285676348428,190.46668348776228
2016-03-28,142.21728920323977,89.23506637309065,197.78002636033622
2016-03-29,141.99805974359447,87.89113799117943,192.37868082325122
2016-03-30,141.04578241854057,88.28093073973473,192.9819637156538
2016-03-31,139.79965583124513,82.6399517406016,195.51317807929726
2016-04-01,138.9933698418934,89.40622277789141,196.86773210715316
2016-04-02,137.65659204772282,88.09172395229686,193.05335871293076
2016-04-03,136.8423622354206,82.32050827866293,192.63931646730111
2016-04-04,135.97148207127591,85.33824595183596,188.14865094235228
2016-04-05,134.31746522131667,82.19148692622664,186.30504274483803
2016-04-06,132.0916659619546,78.37382036743817,183.48368247591466
2016-04-07,129.76302854271955,74.27368450171923,187.23960467292537
2016-04-08,128.08911191876163,70.90346679698666,181.32841809911352
2016-04-09,126.11717144432069,75.96804201468298,178.91347716388196
2016-04-10,124.91132258989359,69.20235686406038,182.55033302690632
2016-04-11,123.89687474034777,72.99414066687638,178.03166631409525
2016-04-12,122.34539631604848,70.15070149268371,175.22482910345954
2016-04-13,120.4601208161712,67.1662417953499,176.2832623394918
2016-04-14,118.69612342518161,66.57617226991249,174.4012382254318
2016-04-15,117.7919064820022,65.26944179452126,170.32080329695597
2016-04-16,116.7711559410998,61.09244194885944,168.1512982427873
2016-04-17,116.67067191341795,64.34150545318892,168.0402395578848
2016-04-18,116.88553754179257,60.05999397923109,171.15130416092373
2016-04-19,116.65506254404586,62.975585023355585,172.86072028072218
2016-04-20,116.14908574144732,59.25627750024632,173.48514077440012
2016-04-21,115.78904128570926,64.85194336153447,170.2925839638562
2016-04-22,116.28040300607104,58.88948339797867,170.74664854417247
2016-04-23,116.61524682633592,61.131357772484215,169.2478726249922
2016-04-24,117.80091443986755,67.03567188728962,172.6984310268554
2016-04-25,119.20582537669759,68.54691751425779,177.08449779536718
2016-04-26,120.04595985951337,64.54144965875884,171.84987059313406
2016-04-27,120.47158631398582,68.15042011777773,174.96455137721452
2016-04-28,120.88863146851676,71.25894053916277,178.74596971883201
2016-04-29,121.99130443633999,70.84546078322519,177.92062599104403
2016-04-30,122.76471541364249,67.48745465134883,177.02344778802782
2016-05-01,124.21347643050677,71.22435281342813,177.88188015231657
2016-05-02,125.70733885393909,72.41103834884518,178.53894127970082
2016-05-03,126.46740057909071,74.47584054029639,177.64155204664303
2016-05-04,126.65246986704668,72.75707584739146,180.03267562899813
2016-05-05,126.67999892388382,69.69668479544916,180.23395739057412
2016-05-06,127.25821530602818,73.78862330807264,180.5359656660794
2016-05-07,127.38820944397845,72.16196624684828,179.8602238231414
2016-05-08,128.09198376732806,75.73000931040528,181.2857313092851
2016-05-09,128.75753599071953,74.88742095234862,185.74614903468103
2016-05-10,128.62452662087153,75.53172452740036,177.700351839767
2016-05-11,127.87013351957933,70.14551377521039,181.80124528961073
2016-05-12,126.92952078970352,71.47412653896313,179.83724689606476
2016-05-13,126.52756214765921,70.41694353458259,183.70892992328135
2016-05-14,125.68058674805408,67.94003016790974,181.3313814563055
2016-05-15,125.42415998648819,73.98326313456053,181.70237628112605
2016-05-16,125.15797611846148,70.56946193056417,178.29411241129512
2016-05-17,124.13141422713254,67.96896497076638,179.87636743679553
2016-05-18,122.52935909288792,67.56838838881778,179.06332809268648
2016-05-19,120.79271033547087,69.17155635289309,173.34151674189064
2016-05-20,119.65021370358052,69.1175716368046,172.02517998654957
2016-05-21,118.12037409202301,62.84107462689166,172.00270363393673
2016-05-22,117.23945268711576,64.36941149602526,170.42130882949547
2016-05-23,116.40661361949896,61.179024261802525,171.91018031130616
2016-05-24,114.86975930565944,60.806998571898944,165.6341734180445
2016-05-25,112.81164324741289,58.81178046174174,170.47769024561435
2016-05-26,110.67067090835386,56.700062145870014,164.77190835836038
2016-05-27,109.17301027499258,55.854136692337306,163.11834104417434
2016-05-28,107.33476032598111,57.32379078139462,159.138227056922
2016-05-29,106.19016975046642,52.5312638732024,159.60887119895955
2016-05-30,105.136962864867,53.428060731214885,159.64700918314784
2016-05-31,103.42230538067126,51.56815035826069,158.55223979656284
2016-06-01,101.22899436439369,48.69642042583702,156.99547894337488
2016-06-02,98.99628080421805,44.37387046587424,149.90994405318622
2016-06-03,97.4519464537546,41.42730371790858,149.4989350525531
2016-06-04,95.6143854692237,42.04920465926643,149.42112203068646
2016-06-05,94.52068758910318,40.03533305474764,148.68496379757747
2016-06-06,93.57178614086149,40.438779767892264,147.09918096413472
2016-06-07,92.01821178632915,38.0946260609952,147.65496822647407
2016-06-08,90.04604446493923,36.45601012291441,143.96047584956875
2016-06-09,88.09748483043434,33.55646343764655,144.18207180215566
2016-06-10,86.90267533931595,34.6121110659871,141.31393391303305
2016-06-11,85.48153395934156,32.535277602379004,142.2912238527223
2016-06-12,84.87160798889188,31.242981855282373,140.30413712449615
2016-06-13,84.47302165118019,25.56539965595296,139.98146888544937
2016-06-14,83.53406750728817,30.920825707745347,138.7929080065416
2016-06-15,82.23704343956474,28.863839437678145,136.74704333810487
2016-06-16,81.01876039230393,28.483745394765304,134.6069175622059
2016-06-17,80.60235804294649,27.329229086569455,137.32362190964466
2016-06-18,79.99919256737573,26.444484183752905,132.9580325029795
2016-06-19,80.2368045207327,27.787934787862707,131.2461901851535
2016-06-20,80.70403858016627,24.68025685850802,130.57191232769097
2016-06-21,80.63686112559085,30.843782275883807,134.78312881655827
2016-06-22,80.20447131210764,27.846205174232214,134.1404982095423
2016-06-23,79.83012288614304,23.673185915910217,132.7043123927232
2016-06-24,80.22328440285916,27.820312442927705,132.74208897343541
2016-06-25,80.38189122437734,26.364669817075775,133.4825665431617
2016-06-26,81.32068562598874,29.647987834810504,139.09293868197855
2016-06-27,82.41670454424468,26.388975022296002,136.1023971486188
2016-06-28,82.895448623981,28.13884303988055,136.8388661988841
2016-06-29,82.91731621196143,29.003854739414336,134.06601084273314
2016-06-30,82.89870826824753,30.868585112261435,135.6199034773881
2016-07-01,83.54442168752203,29.800313166848934,138.69544054767837
2016-07-02,83.8500757175879,31.540112603288275,139.21532467629163
2016-07-03,84.83056089284955,29.896111054671415,138.87721890506177
2016-07-04,85.86556514432719,34.9984787249362,140.98623586758626
2016-07-05,86.18570809565583,31.699890108551283,138.8233997849281
2016-07-06,85.95886688605506,29.720784962700147,140.82095124689863
2016-07-07,85.6111015638451,34.06595827998229,141.25241237808984
2016-07-08,85.85880195564087,34.07216794144715,137.06832683855342
2016-07-09,85.71080733430645,29.043135836750377,137.71752220461704
2016-07-10,86.19649697080641,32.418447238933574,141.40034493428365
2016-07-11,86.71091667005584,32.74577937583195,140.29169036261337
2016-07-12,86.50048418924169,31.349569219470883,143.03444186249942
2016-07-13,85.74886984734971,39.088541793949524,138.77767008718098
2016-07-14,84.8974740062706,31.991030430404408,137.66785853939223
2016-07-15,84.67713719806449,31.760067734371756,137.59674256709854
2016-07-16,84.1098478763509,30.176420415932096,136.20835848134712
2016-07-17,84.23645887264126,26.201078647000806,138.53049383144784
2016-07-18,84.46148956715002,27.995904555932633,140.23365752773967
2016-07-19,84.0385670999801,32.13006448750604,138.40502746939035
2016-07-20,83.15611152600505,26.702561327397387,143.47779094887906
2016-07-21,82.25769306105985,30.013380786557935,139.08012126310464
2016-07-22,82.07370130620461,26.862699729225085,132.88741901605061
2016-07-23,81.62309303137226,23.2280758728314,133.49384234877047
2016-07-24,81.94122862104332,25.348928182202762,134.46852311619867
2016-07-25,82.42487064152495,29.311319411961644,138.01534911205528
2016-07-26,82.31789182776257,27.72173547630283,136.8395902575883
2016-07-27,81.79728906256148,27.67778239870564,132.1650179080905
2016-07-28,81.2939211140098,28.358981713434726,136.30117748002004
2016-07-29,81.52459790604445,30.965846954258303,133.53388540830812
2016-07-30,81.49427444086653,26.20340233490452,131.61271502389135
2016-07-31,82.2243450908591,30.303522347097218,134.44578340329804
2016-08-01,83.09809687294174,28.170709080560435,141.37432927292335
2016-08-02,83.34685417710406,30.98375094189654,135.96886589769608
2016-08-03,83.13639720062329,27.147842218418713,138.4340827755939
2016-08-04,82.88805851193325,26.107231479835033,140.5014890171585
2016-08-05,83.31111360213075,29.827020151075764,137.13106475136195
2016-08-06,83.40520845702233,28.049723181599767,133.42642341051672
2016-08-07,84.18881196054298,31.138286136191883,138.0043619273333
2016-08-08,85.04474629775925,31.878516633620624,137.94524304632878
2016-08-09,85.20632505032049,31.64185984099388,138.3554553658517
2016-08-10,84.84368124304092,28.897902978787684,135.6169800411808
2016-08-11,84.38469258821978,33.26302575408142,139.09900299897134
2016-08-12,84.54712536227649,29.205172438753475,136.2271708143111
2016-08-13,84.34074812445502,30.91471006363403,136.06635227259315
2016-08-14,84.79541362528266,35.74019619979222,141.77254168457563
2016-08-15,85.30617464892873,32.15124097165677,138.40438618467604
2016-08-16,85.11897770401183,28.093101259493764,139.10316615582508
2016-08-17,84.41653223722403,29.51976794735859,137.25939436900853
2016-08-18,83.63877872712823,26.9099565459215,138.8120704896388
2016-08-19,83.51459336982728,30.231930370744056,134.42411118095444
2016-08-20,83.06349646635965,30.27452031626889,137.51135609489867
2016-08-21,83.32337784371751,33.218759055322245,134.30026103308802
2016-08-22,83.69531860178472,30.455042899423166,137.11052417868885
2016-08-23,83.42906473360262,30.544345387495788,139.8711672935086
2016-08-24,82.70875958220472,31.603129656914348,135.32622685713707
2016-08-25,81.9733650792783,29.498148217830945,135.20162601348468
2016-08-26,81.9484130866301,27.272612254739233,134.81975733975963
2016-08-27,81.64785439598501,27.54192050581525,133.82480892355707
2016-08-28,82.10201591523321,27.554769293771233,137.0965081103396
2016-08-29,82.70273929869545,30.927274886579596,136.56410480042385
2016-08-30,82.68924742581352,29.70823682388805,134.73608548196097
2016-08-31,82.2343336686851,32.305905284946505,136.3336853554975
2016-09-01,81.76528931515975,31.041519862284336,136.29723284190962
2016-09-02,81.99619375058438,31.525876983846008,133.8904966160559
2016-09-03,81.93031659069143,29.71009960596734,135.66588928975094
2016-09-04,82.58862284391886,29.356799737908368,140.44718967150598
2016-09-05,83.35543443232564,25.408089338202252,137.8003151215501
2016-09-06,83.46477470614819,33.9958586898917,137.59708465107371
2016-09-07,83.0869719307896,28.70984546654473,138.15518551289583
2016-09-08,82.64991959959649,26.789589977624022,134.7579839940697
2016-09-09,82.87160272075536,30.77979446095943,137.17424973024555
2016-09-10,82.76262643673739,33.2912567135835,134.25899396235454
2016-09-11,83.35472833569368,33.93193335489661,135.09735692560508
2016-09-12,84.04632159049751,32.61574846283988,141.9425661030408
2016-09-13,84.08859320357891,33.631770370360286,139.72448747798512
2016-09-14,83.67173501671364,30.51582487247594,136.5646769176003
2016-09-15,83.24571113767041,28.106926029704535,140.43809123397753
2016-09-16,83.55218080506013,31.37932259879345,137.4979018850308
2016-09-17,83.62632682675391,28.017280090344236,137.04419256651633
2016-09-18,84.52458833803627,27.317827756580915,135.9287632207014
2016-09-19,85.66936559878154,33.772665522712515,139.67156197255284
2016-09-20,86.33424436675935,31.236755062160327,138.3634662718125
2016-09-21,86.72934282377034,33.16811485363027,138.2453990713087
2016-09-22,87.3212113866132,28.01990628466329,140.4904347560793
2016-09-23,88.8639317096723,33.08075807859061,145.74013530008958
2016-09-24,90.40019211056978,35.6653276347271,145.06726726282992
2016-09-25,92.98836425822816,44.92967652472918,147.8070826781412
2016-09-26,96.04667312876003,40.8308440081698,153.47302288448344
2016-09-27,98.83802947041922,44.151600093675604,151.72288512323368
2016-09-28,101.55514615735333,45.987398317911115,154.90707249236286
2016-09-29,104.64038322285805,51.63601812951306,158.3944696572102
2016-09-30,108.81697784830621,55.63660944789136,162.13261542581012
2016-10-01,113.09044158877492,57.77016289934425,164.56370833477982
2016-10-02,118.47614950615377,65.38351287302329,171.67772620925854
2016-10-03,124.3442076701681,72.43027949396769,181.49049727996487
2016-10-04,129.90515734075828,71.65002835220236,181.22379822169918
2016-10-05,135.29612104645372,79.02422701164656,191.54524909614491
2016-10-06,140.90181424594007,82.55829299095201,190.5757484444281
2016-10-07,147.3870532528574,90.56268702408457,202.36416679067355
2016-10-08,153.6995121987718,98.20721591129787,207.06296162893636
2016-10-09,160.7987209981057,106.00479173793111,209.79007735517692
2016-10-10,168.00235567901697,114.50436038474257,224.56893140085296
2016-10-11,174.47334280984123,121.57313018107448,226.83208667605734
2016-10-12,180.30734612355943,123.02018670380882,234.38879077017089
2016-10-13,185.855022386786,133.3508488777152,239.0306958072139
2016-10-14,191.75564202887105,142.60427106793978,243.16629822668105
2016-10-15,196.94079460731348,142.14434230223253,253.10241887053783
2016-10-16,202.36804090176466,149.47578907113592,257.1833831109909
2016-10-17,207.3560423683405,152.88475127410814,258.03056646055734
2016-10-18,211.08366092617655,153.38551813483423,266.4838900166109
2016-10-19,213.67359166127585,161.55098445548768,270.94024518288035
2016-10-20,215.5144029994275,159.21477094197482,273.8260188909064
2016-10-21,217.29367917050342,163.85590394478348,273.2136685810297
2016-10-22,218.00099017768534,163.1890234199743,275.4399872041687
2016-10-23,218.65666378411385,164.0678822169158,273.16810900501343
2016-10-24,218.6574042251328,164.4782859662936,273.3555508421397
2016-10-25,217.2622839184233,160.38198146117549,269.35975022422514
2016-10-26,214.67869213072356,159.69108018452636,271.58658681541465
2016-10-27,211.3826546257897,160.3016245780739,263.5298107837781
2016-10-28,208.15015742313642,155.4968793523905,268.64215908317027
2016-10-29,204.05824221007634,150.5003664924492,260.1072514335225
2016-10-30,200.21189234035887,145.10182408829723,254.20697472822303
2016-10-31,196.08779951688805,143.63455060465884,252.713268288606
2016-11-01,191.01858262660676,132.0277355513846,245.2368028754012
2016-11-02,185.2770865146012,131.43221468342537,239.96278656980084
2016-11-03,179.39521603471408,123.57214217315122,229.65192946837297
2016-11-04,174.19397620483738,118.70778457889273,227.00208130842012
2016-11-05,168.78351908168298,114.73787493526744,217.2826972775938
2016-11-06,164.28924383252885,110.44649132228751,218.34034948157435
2016-11-07,160.19506135284334,104.59261790583503,216.13288937057288
2016-11-08,155.82740925075854,104.65336869095567,211.47064451975808
